CPE_String, Matched searches, CVE_ID, CVE_impact_cvssv3, CVE_impact_cvssv2, CWE_ID, Last_modified, CPE, Description
CVE-2015-0432,cpe:2.3:a:oracle:mysql:5.5.40:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:oracle:solaris:11.3,cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_desktop:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_desktop:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.40:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.40;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:redhat:enterprise_linux_desktop:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux_desktop:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:redhat:enterprise_linux_hpc_node:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux_hpc_node:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:redhat:enterprise_linux_server:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux_server:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:redhat:enterprise_linux_workstation:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux_workstation:7.0;vulnerable:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.40 and earlier allows remote authenticated users to affect availability via vectors related to Server : InnoDB : DDL : Foreign Key.
CVE-2015-0433,cpe:2.3:a:oracle:mysql:5.5.41:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:novell:suse_linux_enterprise_desktop:11.0:sp3,cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_desktop:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_desktop:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_server:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_server:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_server:11.0:sp3:*:*:vmware:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_server:11.0:sp3:~~vmware~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_software_development_kit:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_software_development_kit:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:9.7.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:9.7.3;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:9.9.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:9.9.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:10.4.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:10.4.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:12.1.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:12.1.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.41:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.41;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.22;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.41 and earlier and 5.6.22 and earlier allows remote authenticated users to affect availability via vectors related to InnoDB : DML.
CVE-2015-0438,cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.22,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.22;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_desktop:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_desktop:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_server:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_server:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_server:11.0:sp3:*:*:vmware:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_server:11.0:sp3:~~vmware~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_software_development_kit:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_software_development_kit:11.0:sp3;vulnerable:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.22 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Partition.
CVE-2015-0439,cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:suse:suse_linux_enterprise_software_development_kit:11.0:sp3,cpe23Uri:cpe:2.3:a:suse:suse_linux_enterprise_software_development_kit:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/a:suse:suse_linux_enterprise_software_development_kit:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_desktop:11:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_desktop:11:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_enterprise_server:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_enterprise_server:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:suse_linux_enterprise_server:11.0:sp3:*:*:*:vmware:*:*;cpeMatchString:cpe:/o:suse:suse_linux_enterprise_server:11.0:sp3:~~~vmware~~;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.22;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.22 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : InnoDB a different vulnerability than CVE-2015-4756.
CVE-2015-0441,cpe:2.3:a:oracle:mysql:5.5.41:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.41,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.41:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.41;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.22;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.41 and earlier and 5.6.22 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Security : Encryption.
CVE-2015-0498,cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.23,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:H/Au:M/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to Replication.
CVE-2015-0499,cpe:2.3:a:oracle:mysql:5.5.42:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.42,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.42:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.42;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True,2017-01-03 02:59:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.42 and earlier and 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Federated.
CVE-2015-0500,cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:communications_policy_management:9.7.3,cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:9.7.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:9.7.3;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:9.9.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:9.9.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:10.4.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:10.4.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:12.1.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:12.1.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:suse:suse_linux_enterprise_software_development_kit:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/a:suse:suse_linux_enterprise_software_development_kit:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:suse_linux_enterprise_desktop:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:suse_linux_enterprise_desktop:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:suse_linux_enterprise_server:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:suse_linux_enterprise_server:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:suse_linux_enterprise_server:11.0:sp3:*:*:*:vmware:*:*;cpeMatchString:cpe:/o:suse:suse_linux_enterprise_server:11.0:sp3:~~~vmware~~;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors.
CVE-2015-0501,cpe:2.3:a:oracle:mysql:5.5.42:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:juniper:junos_space:15.1,cpe23Uri:cpe:2.3:a:juniper:junos_space:15.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:juniper:junos_space:15.1;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.42:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.42;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:M/Au:M/C:N/I:N/A:C),None,Unspecified vulnerability in Oracle MySQL Server 5.5.42 and earlier and 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Compiling.
CVE-2015-0503,cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.23,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Partition.
CVE-2015-0505,cpe:2.3:a:oracle:mysql:5.5.42:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:suse:suse_linux_enterprise_software_development_kit:11.0:sp3,cpe23Uri:cpe:2.3:a:suse:suse_linux_enterprise_software_development_kit:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/a:suse:suse_linux_enterprise_software_development_kit:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:suse_linux_enterprise_desktop:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:suse_linux_enterprise_desktop:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:suse_linux_enterprise_server:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:suse:suse_linux_enterprise_server:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:suse:suse_linux_enterprise_server:11.0:sp3:*:*:*:vmware:*:*;cpeMatchString:cpe:/o:suse:suse_linux_enterprise_server:11.0:sp3:~~~vmware~~;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.42:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.42;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True,2017-01-03 02:59:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.42 and earlier and 5.6.23 and earlier allows remote authenticated users to affect availability via vectors related to DDL.
CVE-2015-0506,cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.23,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to InnoDB a different vulnerability than CVE-2015-0508.
CVE-2015-0507,cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.23,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Memcached.
CVE-2015-0508,cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.23,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : InnoDB a different vulnerability than CVE-2015-0506.
CVE-2015-0511,cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.23,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:M/Au:M/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : SP.
CVE-2015-2566,cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:novell:suse_linux:11.0:sp3:~~desktop~~~,cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:desktop:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~desktop~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_for_vmware:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_for_vmware:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_sdk:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_sdk:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.22;vulnerable:True;previousVersions:True,2017-01-03 18:11:00,(AV:N/AC:M/Au:M/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.22 and earlier allows remote authenticated users to affect availability via vectors related to DML.
CVE-2015-2567,cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.23,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:desktop:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~desktop~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_for_vmware:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_for_vmware:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_sdk:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_sdk:11.0:sp3;vulnerable:True,2017-01-03 18:39:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Security : Privileges.
CVE-2015-2568,cpe:2.3:a:oracle:mysql:5.5.41:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:oracle:solaris:11.3,cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:desktop:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~desktop~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_for_vmware:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_for_vmware:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_sdk:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_sdk:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:9.7.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:9.7.3;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:9.9.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:9.9.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:10.4.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:10.4.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:12.1.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:12.1.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.41:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.41;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.22;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:N/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.41 and earlier and 5.6.22 and earlier allows remote attackers to affect availability via unknown vectors related to Server : Security : Privileges.
CVE-2015-2571,cpe:2.3:a:oracle:mysql:5.5.42:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.42,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.42:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.42;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.23;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:desktop:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~desktop~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_for_vmware:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_for_vmware:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_sdk:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_sdk:11.0:sp3;vulnerable:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.42 and earlier and 5.6.23 and earlier allows remote authenticated users to affect availability via unknown vectors related to Server : Optimizer.
CVE-2015-2573,cpe:2.3:a:oracle:mysql:5.5.41:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.41,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.41:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.41;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.22;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:desktop:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~desktop~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_for_vmware:11.0:sp3:*:*:server:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_for_vmware:11.0:sp3:~~server~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:novell:suse_linux_sdk:11.0:sp3:*:*:*:*:*:*;cpeMatchString:cpe:/o:novell:suse_linux_sdk:11.0:sp3;vulnerable:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True,2017-01-03 02:59:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.41 and earlier and 5.6.22 and earlier allows remote authenticated users to affect availability via vectors related to DDL.
